country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,17.9485886335236,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,16.6312691688193,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,14.0671574179526,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,7.99956469158369,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,7.30155020277555,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,6.68999459209794,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,6.13937824160171,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,5.69332706401531,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,8.05870935320602,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,5.02359461346369,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,4.80508156195212,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,4.62745120547375,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,4.51510112964646,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,4.49198542906298,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,4.50470340933059,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,4.59117598205322,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,4.73383628774654,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,4.8834641101542,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,4.97923732355731,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,4.94671100535947,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,4.77974927849113,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,4.48220982580589,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,4.13214262119722,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,4.3623226670864,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,4.37117438715495,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
